Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$12.10 ,-0.01,-0.08%,12,United States,2019,25830,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$12.20 ,-0.0201,-0.16%,12,United States,2018,20285,Consumer Discretionary,Catalog/Specialty Distribution
CTBB,Qwest Corporation 6.5% Notes due 2056,$17.53 ,0.02,0.11%,18,United States,2016,34153,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$17.56 ,-0.01,-0.06%,18,United States,2017,32686,Telecommunications,Telecommunications Equipment
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.43 ,-0.06,-0.28%,279,Bermuda,,5530,Finance,Specialty Insurers
ACON,Aclarion Inc. Common Stock,$5.36 ,-0.91,-14.51%,707198,United States,2022,417282,Health Care,Medical Specialities
UK,Ucommune International Ltd Ordinary Shares,$1.14 ,-0.016,-1.38%,717249,United States,2019,37893,Consumer Discretionary,Business Services
WLDSW,Wearable Devices Ltd. Warrant,$0.60 ,0.41,215.79%,733141,Israel,2022,99176,Telecommunications,Computer Communications Equipment
SOBR,SOBR Safe Inc. Common Stock,$0.84 ,-0.048,-5.39%,776281,United States,,653140,Consumer Discretionary,Newspapers/Magazines
VLCN,Volcon Inc. Common stock,$1.50 ,-0.14,-8.54%,841353,United States,2021,703914,Consumer Discretionary,Auto Manufacturing
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.48 ,0.01,0.68%,909663,United States,,281901,Consumer Discretionary,Engineering & Construction
TRNR,Interactive Strength Inc. Common Stock,$1.62 ,-0.13,-7.43%,1012609,United States,2023,91607,Technology,Consumer Electronics/Appliances
AREB,American Rebel Holdings Inc. Common Stock,$1.12 ,-0.12,-9.68%,1058577,United States,,106318,Industrials,Plastic Products
ENVB,Enveric Biosciences Inc. Common Stock,$1.66 ,-0.02,-1.19%,1149683,United States,,240934,Health Care,Biotechnology: Pharmaceutical Preparations
WLDS,Wearable Devices Ltd. Ordinary Share,$0.95 ,0.0164,1.76%,1156407,Israel,2022,1202852,Telecommunications,Computer Communications Equipment
BACK,IMAC Holdings Inc. Common Stock,$0.60 ,-0.0378,-5.91%,1222384,United States,2019,485217,Health Care,Medical Specialities
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.55 ,0.0251,4.75%,1273025,United States,2023,1107597,Health Care,Biotechnology: Pharmaceutical Preparations
ATCH,AtlasClear Holdings Inc. Common Stock,$3.40 ,-0.19,-5.29%,1318928,,2024,56164,Finance,Finance: Consumer Services
KXIN,Kaixin Holdings Ordinary Shares,$1.39 ,-0.01,-0.71%,1371353,China,2017,45557,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
XXII,22nd Century Group Inc. Common Stock,$3.05 ,-0.29,-8.68%,1389446,United States,,86490,Health Care, Medicinal Chemicals and Botanical Products 
JFBR,Jeffs' Brands Ltd Ordinary Shares,$2.09 ,-0.06,-2.79%,1503477,Israel,2022,78563,Consumer Discretionary,Other Specialty Stores
TC,TuanChe Limited American Depositary Shares,$0.90 ,-0.0729,-7.48%,1543566,China,2018,140670,Consumer Discretionary,Business Services
TNFA,TNF Pharmaceuticals Inc. Common Stock,$0.58 ,-0.0224,-3.74%,1588847,United States,2014,580816,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PALI,Palisade Bio Inc. Common Stock,$1.25 ,-0.05,-3.85%,1661895,United States,,116182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGMK,LogicMark Inc. Common Stock (NV),$0.91 ,-0.0552,-5.72%,1682474,United States,,145488,Health Care,Industrial Specialties
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$2.63 ,-0.05,-1.87%,1692905,Israel,2014,6878,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PainReform Ltd. Ordinary Shares,$3.08 ,0.02,0.65%,1714368,Israel,2020,45626,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$3.07 ,0.04,1.32%,1770389,,2023,375938,Technology,EDP Services
FRGT,Freight Technologies Inc. Ordinary Shares,$1.31 ,0.12,10.08%,1878278,United States,2017,99431,Consumer Discretionary,Professional Services
GNLN,Greenlane Holdings Inc. Class A Common Stock,$1.41 ,-0.08,-5.37%,1885898,United States,2019,78088,Consumer Discretionary,Durable Goods
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.44 ,-0.09,-2.55%,1901818,United States,2021,9067,Health Care,Medical/Dental Instruments
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.89 ,-0.14,-6.90%,1994364,United States,,454119,Health Care,Biotechnology: Pharmaceutical Preparations
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.54 ,-0.0542,-9.19%,1997555,United States,,331611,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
JTAI,Jet.AI Inc. Common Stock,$2.56 ,0.01,0.39%,1998592,United States,2021,93240,Consumer Discretionary,Transportation Services
APVO,Aptevo Therapeutics Inc. Common Stock,$4.00 ,-0.31,-7.19%,2001308,United States,,21893,Health Care,Biotechnology: Pharmaceutical Preparations
RSLS,ReShape Lifesciences Inc. Common Stock,$2.83 ,-0.245,-7.97%,2016884,United States,2016,38113,Health Care,Medical/Dental Instruments
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.26 ,-0.18,-12.50%,2019893,Israel,,1367102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ISPC,iSpecimen Inc. Common Stock,$2.12 ,0.04,1.92%,2040790,United States,2021,162580,Health Care,Biotechnology: Commercial Physical & Biological Resarch
WORX,SCWorx Corp. Common Stock,$1.27 ,-0.08,-5.93%,2066248,United States,2016,28596,Consumer Discretionary,Services-Misc. Amusement & Recreation
INM,InMed Pharmaceuticals Inc. Common Shares,$3.17 ,0.04,1.28%,2116520,Canada,,21100,Health Care,Biotechnology: Pharmaceutical Preparations
SGD,Safe and Green Development Corporation Common Stock,$1.44 ,-0.33,-18.64%,2141096,United States,,224904,Finance,Real Estate
PCSA,Processa Pharmaceuticals Inc. Common Stock,$0.66 ,0.062,10.42%,2146382,United States,,281185,Health Care,Biotechnology: Pharmaceutical Preparations
